Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-04-28,China,Shanghai,31.202,121.4491,645.0,584.0,7.0
2020-04-29,China,Shanghai,31.202,121.4491,647.0,597.0,7.0
2020-04-30,China,Shanghai,31.202,121.4491,652.0,599.0,7.0
2020-05-01,China,Shanghai,31.202,121.4491,652.0,612.0,7.0
2020-05-02,China,Shanghai,31.202,121.4491,652.0,612.0,7.0
2020-05-03,China,Shanghai,31.202,121.4491,655.0,615.0,7.0
2020-05-04,China,Shanghai,31.202,121.4491,656.0,619.0,7.0
2020-05-05,China,Shanghai,31.202,121.4491,656.0,620.0,7.0
2020-05-06,China,Shanghai,31.202,121.4491,657.0,620.0,7.0
2020-05-07,China,Shanghai,31.202,121.4491,657.0,623.0,7.0
2020-05-08,China,Shanghai,31.202,121.4491,657.0,623.0,7.0
2020-05-09,China,Shanghai,31.202,121.4491,659.0,626.0,7.0
2020-05-10,China,Shanghai,31.202,121.4491,659.0,627.0,7.0
2020-05-11,China,Shanghai,31.202,121.4491,659.0,627.0,7.0
2020-05-12,China,Shanghai,31.202,121.4491,660.0,631.0,7.0
2020-05-13,China,Shanghai,31.202,121.4491,660.0,633.0,7.0
2020-05-14,China,Shanghai,31.202,121.4491,660.0,638.0,7.0
2020-05-15,China,Shanghai,31.202,121.4491,665.0,640.0,7.0
2020-05-16,China,Shanghai,31.202,121.4491,665.0,641.0,7.0
2020-05-17,China,Shanghai,31.202,121.4491,666.0,641.0,7.0
2020-05-18,China,Shanghai,31.202,121.4491,666.0,641.0,7.0
2020-05-19,China,Shanghai,31.202,121.4491,666.0,641.0,7.0
2020-05-20,China,Shanghai,31.202,121.4491,666.0,641.0,7.0
2020-05-21,China,Shanghai,31.202,121.4491,666.0,641.0,7.0
2020-05-22,China,Shanghai,31.202,121.4491,667.0,647.0,7.0
2020-05-23,China,Shanghai,31.202,121.4491,668.0,647.0,7.0
2020-05-24,China,Shanghai,31.202,121.4491,668.0,648.0,7.0
2020-05-25,China,Shanghai,31.202,121.4491,669.0,652.0,7.0
2020-05-26,China,Shanghai,31.202,121.4491,670.0,653.0,7.0
2020-05-27,China,Shanghai,31.202,121.4491,671.0,655.0,7.0
2020-05-28,China,Shanghai,31.202,121.4491,671.0,655.0,7.0
2020-05-29,China,Shanghai,31.202,121.4491,672.0,657.0,7.0
2020-05-30,China,Shanghai,31.202,121.4491,672.0,657.0,7.0
2020-05-31,China,Shanghai,31.202,121.4491,672.0,657.0,7.0
2020-06-01,China,Shanghai,31.202,121.4491,673.0,660.0,7.0
2020-06-02,China,Shanghai,31.202,121.4491,673.0,661.0,7.0
2020-06-03,China,Shanghai,31.202,121.4491,673.0,661.0,7.0
2020-06-04,China,Shanghai,31.202,121.4491,677.0,662.0,7.0
2020-06-05,China,Shanghai,31.202,121.4491,677.0,663.0,7.0
2020-06-06,China,Shanghai,31.202,121.4491,677.0,664.0,7.0
2020-06-07,China,Shanghai,31.202,121.4491,678.0,664.0,7.0
2020-06-08,China,Shanghai,31.202,121.4491,678.0,664.0,7.0
2020-06-09,China,Shanghai,31.202,121.4491,678.0,665.0,7.0
2020-06-10,China,Shanghai,31.202,121.4491,684.0,665.0,7.0
2020-01-22,China,Shanxi,37.5777,112.2922,1.0,0.0,0.0
2020-01-23,China,Shanxi,37.5777,112.2922,1.0,0.0,0.0
2020-01-24,China,Shanxi,37.5777,112.2922,1.0,0.0,0.0
2020-01-25,China,Shanxi,37.5777,112.2922,6.0,0.0,0.0
2020-01-26,China,Shanxi,37.5777,112.2922,9.0,0.0,0.0
2020-01-27,China,Shanxi,37.5777,112.2922,13.0,0.0,0.0
2020-01-28,China,Shanxi,37.5777,112.2922,27.0,0.0,0.0
2020-01-29,China,Shanxi,37.5777,112.2922,27.0,1.0,0.0
2020-01-30,China,Shanxi,37.5777,112.2922,35.0,1.0,0.0
2020-01-31,China,Shanxi,37.5777,112.2922,39.0,1.0,0.0
2020-02-01,China,Shanxi,37.5777,112.2922,47.0,1.0,0.0
2020-02-02,China,Shanxi,37.5777,112.2922,66.0,3.0,0.0
2020-02-03,China,Shanxi,37.5777,112.2922,74.0,2.0,0.0
2020-02-04,China,Shanxi,37.5777,112.2922,81.0,4.0,0.0
2020-02-05,China,Shanxi,37.5777,112.2922,81.0,5.0,0.0
2020-02-06,China,Shanxi,37.5777,112.2922,96.0,12.0,0.0
2020-02-07,China,Shanxi,37.5777,112.2922,104.0,15.0,0.0
2020-02-08,China,Shanxi,37.5777,112.2922,115.0,21.0,0.0
2020-02-09,China,Shanxi,37.5777,112.2922,119.0,25.0,0.0
2020-02-10,China,Shanxi,37.5777,112.2922,119.0,25.0,0.0
2020-02-11,China,Shanxi,37.5777,112.2922,124.0,30.0,0.0
2020-02-12,China,Shanxi,37.5777,112.2922,126.0,33.0,0.0
2020-02-13,China,Shanxi,37.5777,112.2922,126.0,36.0,0.0
2020-02-14,China,Shanxi,37.5777,112.2922,127.0,38.0,0.0
2020-02-15,China,Shanxi,37.5777,112.2922,128.0,46.0,0.0
2020-02-16,China,Shanxi,37.5777,112.2922,129.0,50.0,0.0
2020-02-17,China,Shanxi,37.5777,112.2922,130.0,53.0,0.0
2020-02-18,China,Shanxi,37.5777,112.2922,131.0,61.0,0.0
2020-02-19,China,Shanxi,37.5777,112.2922,131.0,68.0,0.0
2020-02-20,China,Shanxi,37.5777,112.2922,132.0,76.0,0.0
2020-02-21,China,Shanxi,37.5777,112.2922,132.0,78.0,0.0
2020-02-22,China,Shanxi,37.5777,112.2922,132.0,81.0,0.0
2020-02-23,China,Shanxi,37.5777,112.2922,132.0,88.0,0.0
2020-02-24,China,Shanxi,37.5777,112.2922,133.0,94.0,0.0
2020-02-25,China,Shanxi,37.5777,112.2922,133.0,98.0,0.0
2020-02-26,China,Shanxi,37.5777,112.2922,133.0,104.0,0.0
2020-02-27,China,Shanxi,37.5777,112.2922,133.0,107.0,0.0
2020-02-28,China,Shanxi,37.5777,112.2922,133.0,112.0,0.0
2020-02-29,China,Shanxi,37.5777,112.2922,133.0,114.0,0.0
2020-03-01,China,Shanxi,37.5777,112.2922,133.0,116.0,0.0
2020-03-02,China,Shanxi,37.5777,112.2922,133.0,119.0,0.0
2020-03-03,China,Shanxi,37.5777,112.2922,133.0,124.0,0.0
2020-03-04,China,Shanxi,37.5777,112.2922,133.0,124.0,0.0
2020-03-05,China,Shanxi,37.5777,112.2922,133.0,126.0,0.0
2020-03-06,China,Shanxi,37.5777,112.2922,133.0,126.0,0.0
2020-03-07,China,Shanxi,37.5777,112.2922,133.0,126.0,0.0
2020-03-08,China,Shanxi,37.5777,112.2922,133.0,126.0,0.0
2020-03-09,China,Shanxi,37.5777,112.2922,133.0,127.0,0.0
2020-03-10,China,Shanxi,37.5777,112.2922,133.0,131.0,0.0
2020-03-11,China,Shanxi,37.5777,112.2922,133.0,131.0,0.0
2020-03-12,China,Shanxi,37.5777,112.2922,133.0,132.0,0.0
2020-03-13,China,Shanxi,37.5777,112.2922,133.0,133.0,0.0
2020-03-14,China,Shanxi,37.5777,112.2922,133.0,133.0,0.0
2020-03-15,China,Shanxi,37.5777,112.2922,133.0,133.0,0.0
2020-03-16,China,Shanxi,37.5777,112.2922,133.0,133.0,0.0
2020-03-17,China,Shanxi,37.5777,112.2922,133.0,133.0,0.0
2020-03-18,China,Shanxi,37.5777,112.2922,133.0,133.0,0.0
2020-03-19,China,Shanxi,37.5777,112.2922,133.0,133.0,0.0
2020-03-20,China,Shanxi,37.5777,112.2922,133.0,133.0,0.0
2020-03-21,China,Shanxi,37.5777,112.2922,133.0,133.0,0.0
2020-03-22,China,Shanxi,37.5777,112.2922,133.0,133.0,0.0
2020-03-23,China,Shanxi,37.5777,112.2922,134.0,133.0,0.0
2020-03-24,China,Shanxi,37.5777,112.2922,134.0,133.0,0.0
2020-03-25,China,Shanxi,37.5777,112.2922,134.0,133.0,0.0
2020-03-26,China,Shanxi,37.5777,112.2922,135.0,133.0,0.0
2020-03-27,China,Shanxi,37.5777,112.2922,135.0,133.0,0.0
2020-03-28,China,Shanxi,37.5777,112.2922,135.0,133.0,0.0
2020-03-29,China,Shanxi,37.5777,112.2922,136.0,133.0,0.0
2020-03-30,China,Shanxi,37.5777,112.2922,136.0,133.0,0.0
2020-03-31,China,Shanxi,37.5777,112.2922,136.0,133.0,0.0
2020-04-01,China,Shanxi,37.5777,112.2922,137.0,133.0,0.0
2020-04-02,China,Shanxi,37.5777,112.2922,137.0,133.0,0.0
2020-04-03,China,Shanxi,37.5777,112.2922,137.0,133.0,0.0
2020-04-04,China,Shanxi,37.5777,112.2922,137.0,133.0,0.0
2020-04-05,China,Shanxi,37.5777,112.2922,138.0,133.0,0.0
2020-04-06,China,Shanxi,37.5777,112.2922,138.0,133.0,0.0
2020-04-07,China,Shanxi,37.5777,112.2922,138.0,133.0,0.0
2020-04-08,China,Shanxi,37.5777,112.2922,163.0,134.0,0.0
2020-04-09,China,Shanxi,37.5777,112.2922,166.0,134.0,0.0
2020-04-10,China,Shanxi,37.5777,112.2922,168.0,134.0,0.0
2020-04-11,China,Shanxi,37.5777,112.2922,172.0,135.0,0.0
2020-04-12,China,Shanxi,37.5777,112.2922,172.0,135.0,0.0
2020-04-13,China,Shanxi,37.5777,112.2922,173.0,135.0,0.0
2020-04-14,China,Shanxi,37.5777,112.2922,173.0,135.0,0.0
2020-04-15,China,Shanxi,37.5777,112.2922,186.0,135.0,0.0
2020-04-16,China,Shanxi,37.5777,112.2922,194.0,135.0,0.0
2020-04-17,China,Shanxi,37.5777,112.2922,197.0,135.0,0.0
2020-04-18,China,Shanxi,37.5777,112.2922,197.0,135.0,0.0
2020-04-19,China,Shanxi,37.5777,112.2922,197.0,135.0,0.0
2020-04-20,China,Shanxi,37.5777,112.2922,197.0,135.0,0.0
2020-04-21,China,Shanxi,37.5777,112.2922,197.0,140.0,0.0
2020-04-22,China,Shanxi,37.5777,112.2922,197.0,140.0,0.0
2020-04-23,China,Shanxi,37.5777,112.2922,197.0,142.0,0.0
2020-04-24,China,Shanxi,37.5777,112.2922,197.0,149.0,0.0
2020-04-25,China,Shanxi,37.5777,112.2922,197.0,154.0,0.0
2020-04-26,China,Shanxi,37.5777,112.2922,197.0,157.0,0.0
2020-04-27,China,Shanxi,37.5777,112.2922,197.0,160.0,0.0
2020-04-28,China,Shanxi,37.5777,112.2922,197.0,160.0,0.0
2020-04-29,China,Shanxi,37.5777,112.2922,197.0,164.0,0.0
2020-04-30,China,Shanxi,37.5777,112.2922,197.0,172.0,0.0
2020-05-01,China,Shanxi,37.5777,112.2922,197.0,172.0,0.0
2020-05-02,China,Shanxi,37.5777,112.2922,197.0,176.0,0.0
2020-05-03,China,Shanxi,37.5777,112.2922,198.0,180.0,0.0
2020-05-04,China,Shanxi,37.5777,112.2922,198.0,190.0,0.0
2020-05-05,China,Shanxi,37.5777,112.2922,198.0,193.0,0.0
2020-05-06,China,Shanxi,37.5777,112.2922,198.0,194.0,0.0
2020-05-07,China,Shanxi,37.5777,112.2922,198.0,195.0,0.0
2020-05-08,China,Shanxi,37.5777,112.2922,198.0,195.0,0.0
2020-05-09,China,Shanxi,37.5777,112.2922,198.0,197.0,0.0
2020-05-10,China,Shanxi,37.5777,112.2922,198.0,197.0,0.0
2020-05-11,China,Shanxi,37.5777,112.2922,198.0,197.0,0.0
2020-05-12,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-13,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-14,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-15,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-16,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-17,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-18,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-19,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-20,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-21,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-22,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-23,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-24,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-25,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-26,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-27,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-28,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-29,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-30,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-05-31,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-06-01,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-06-02,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-06-03,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-06-04,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-06-05,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-06-06,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-06-07,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-06-08,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-06-09,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-06-10,China,Shanxi,37.5777,112.2922,198.0,198.0,0.0
2020-01-22,China,Sichuan,30.6171,102.7103,5.0,0.0,0.0
2020-01-23,China,Sichuan,30.6171,102.7103,8.0,0.0,0.0
2020-01-24,China,Sichuan,30.6171,102.7103,15.0,0.0,0.0
2020-01-25,China,Sichuan,30.6171,102.7103,28.0,0.0,0.0
2020-01-26,China,Sichuan,30.6171,102.7103,44.0,0.0,0.0
2020-01-27,China,Sichuan,30.6171,102.7103,69.0,0.0,0.0
2020-01-28,China,Sichuan,30.6171,102.7103,90.0,0.0,0.0
2020-01-29,China,Sichuan,30.6171,102.7103,108.0,1.0,1.0
2020-01-30,China,Sichuan,30.6171,102.7103,142.0,1.0,1.0
2020-01-31,China,Sichuan,30.6171,102.7103,177.0,1.0,1.0
2020-02-01,China,Sichuan,30.6171,102.7103,207.0,3.0,1.0
2020-02-02,China,Sichuan,30.6171,102.7103,231.0,11.0,1.0
2020-02-03,China,Sichuan,30.6171,102.7103,254.0,14.0,1.0
2020-02-04,China,Sichuan,30.6171,102.7103,282.0,14.0,1.0
2020-02-05,China,Sichuan,30.6171,102.7103,301.0,24.0,1.0
2020-02-06,China,Sichuan,30.6171,102.7103,321.0,31.0,1.0
2020-02-07,China,Sichuan,30.6171,102.7103,344.0,42.0,1.0
2020-02-08,China,Sichuan,30.6171,102.7103,364.0,60.0,1.0
2020-02-09,China,Sichuan,30.6171,102.7103,386.0,71.0,1.0
2020-02-10,China,Sichuan,30.6171,102.7103,405.0,80.0,1.0
2020-02-11,China,Sichuan,30.6171,102.7103,417.0,85.0,1.0
2020-02-12,China,Sichuan,30.6171,102.7103,436.0,92.0,1.0
2020-02-13,China,Sichuan,30.6171,102.7103,451.0,104.0,1.0
2020-02-14,China,Sichuan,30.6171,102.7103,463.0,114.0,1.0
2020-02-15,China,Sichuan,30.6171,102.7103,470.0,119.0,1.0
2020-02-16,China,Sichuan,30.6171,102.7103,481.0,131.0,3.0
2020-02-17,China,Sichuan,30.6171,102.7103,495.0,156.0,3.0
2020-02-18,China,Sichuan,30.6171,102.7103,508.0,169.0,3.0
2020-02-19,China,Sichuan,30.6171,102.7103,514.0,188.0,3.0
2020-02-20,China,Sichuan,30.6171,102.7103,520.0,217.0,3.0
2020-02-21,China,Sichuan,30.6171,102.7103,525.0,231.0,3.0
2020-02-22,China,Sichuan,30.6171,102.7103,526.0,250.0,3.0
2020-02-23,China,Sichuan,30.6171,102.7103,526.0,261.0,3.0
2020-02-24,China,Sichuan,30.6171,102.7103,527.0,276.0,3.0
2020-02-25,China,Sichuan,30.6171,102.7103,529.0,289.0,3.0
2020-02-26,China,Sichuan,30.6171,102.7103,531.0,307.0,3.0
2020-02-27,China,Sichuan,30.6171,102.7103,534.0,321.0,3.0
2020-02-28,China,Sichuan,30.6171,102.7103,538.0,338.0,3.0
2020-02-29,China,Sichuan,30.6171,102.7103,538.0,351.0,3.0
2020-03-01,China,Sichuan,30.6171,102.7103,538.0,365.0,3.0
2020-03-02,China,Sichuan,30.6171,102.7103,538.0,386.0,3.0
2020-03-03,China,Sichuan,30.6171,102.7103,538.0,394.0,3.0
2020-03-04,China,Sichuan,30.6171,102.7103,538.0,406.0,3.0
2020-03-05,China,Sichuan,30.6171,102.7103,539.0,425.0,3.0
2020-03-06,China,Sichuan,30.6171,102.7103,539.0,442.0,3.0
2020-03-07,China,Sichuan,30.6171,102.7103,539.0,454.0,3.0
2020-03-08,China,Sichuan,30.6171,102.7103,539.0,464.0,3.0
2020-03-09,China,Sichuan,30.6171,102.7103,539.0,466.0,3.0
2020-03-10,China,Sichuan,30.6171,102.7103,539.0,478.0,3.0
2020-03-11,China,Sichuan,30.6171,102.7103,539.0,488.0,3.0
2020-03-12,China,Sichuan,30.6171,102.7103,539.0,498.0,3.0
2020-03-13,China,Sichuan,30.6171,102.7103,539.0,503.0,3.0
2020-03-14,China,Sichuan,30.6171,102.7103,539.0,511.0,3.0
2020-03-15,China,Sichuan,30.6171,102.7103,539.0,516.0,3.0
2020-03-16,China,Sichuan,30.6171,102.7103,539.0,516.0,3.0
2020-03-17,China,Sichuan,30.6171,102.7103,540.0,520.0,3.0
2020-03-18,China,Sichuan,30.6171,102.7103,540.0,525.0,3.0
2020-03-19,China,Sichuan,30.6171,102.7103,540.0,536.0,3.0
2020-03-20,China,Sichuan,30.6171,102.7103,541.0,536.0,3.0
2020-03-21,China,Sichuan,30.6171,102.7103,542.0,536.0,3.0
2020-03-22,China,Sichuan,30.6171,102.7103,543.0,536.0,3.0
2020-03-23,China,Sichuan,30.6171,102.7103,543.0,536.0,3.0
2020-03-24,China,Sichuan,30.6171,102.7103,545.0,536.0,3.0
2020-03-25,China,Sichuan,30.6171,102.7103,547.0,536.0,3.0
2020-03-26,China,Sichuan,30.6171,102.7103,547.0,536.0,3.0
2020-03-27,China,Sichuan,30.6171,102.7103,548.0,536.0,3.0
2020-03-28,China,Sichuan,30.6171,102.7103,548.0,536.0,3.0
2020-03-29,China,Sichuan,30.6171,102.7103,550.0,536.0,3.0
2020-03-30,China,Sichuan,30.6171,102.7103,550.0,536.0,3.0
2020-03-31,China,Sichuan,30.6171,102.7103,550.0,536.0,3.0
2020-04-01,China,Sichuan,30.6171,102.7103,552.0,537.0,3.0
2020-04-02,China,Sichuan,30.6171,102.7103,554.0,537.0,3.0
2020-04-03,China,Sichuan,30.6171,102.7103,555.0,537.0,3.0
2020-04-04,China,Sichuan,30.6171,102.7103,557.0,538.0,3.0
2020-04-05,China,Sichuan,30.6171,102.7103,558.0,539.0,3.0
2020-04-06,China,Sichuan,30.6171,102.7103,559.0,540.0,3.0
2020-04-07,China,Sichuan,30.6171,102.7103,560.0,541.0,3.0
2020-04-08,China,Sichuan,30.6171,102.7103,560.0,541.0,3.0
2020-04-09,China,Sichuan,30.6171,102.7103,560.0,541.0,3.0
2020-04-10,China,Sichuan,30.6171,102.7103,560.0,546.0,3.0
2020-04-11,China,Sichuan,30.6171,102.7103,560.0,547.0,3.0
2020-04-12,China,Sichuan,30.6171,102.7103,560.0,547.0,3.0
2020-04-13,China,Sichuan,30.6171,102.7103,560.0,548.0,3.0
2020-04-14,China,Sichuan,30.6171,102.7103,560.0,548.0,3.0
2020-04-15,China,Sichuan,30.6171,102.7103,560.0,550.0,3.0
2020-04-16,China,Sichuan,30.6171,102.7103,560.0,552.0,3.0
2020-04-17,China,Sichuan,30.6171,102.7103,560.0,552.0,3.0
2020-04-18,China,Sichuan,30.6171,102.7103,561.0,553.0,3.0
2020-04-19,China,Sichuan,30.6171,102.7103,561.0,554.0,3.0
2020-04-20,China,Sichuan,30.6171,102.7103,561.0,554.0,3.0
2020-04-21,China,Sichuan,30.6171,102.7103,561.0,554.0,3.0
2020-04-22,China,Sichuan,30.6171,102.7103,561.0,556.0,3.0
2020-04-23,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-04-24,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-04-25,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-04-26,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-04-27,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-04-28,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-04-29,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-04-30,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-01,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-02,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-03,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-04,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-05,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-06,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-07,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-08,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-09,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-10,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-11,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-12,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-13,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-14,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-15,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-16,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-17,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-18,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-19,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-20,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-21,China,Sichuan,30.6171,102.7103,561.0,558.0,3.0
2020-05-22,China,Sichuan,30.6171,102.7103,563.0,558.0,3.0
2020-05-23,China,Sichuan,30.6171,102.7103,563.0,558.0,3.0
2020-05-24,China,Sichuan,30.6171,102.7103,564.0,558.0,3.0
2020-05-25,China,Sichuan,30.6171,102.7103,564.0,558.0,3.0
2020-05-26,China,Sichuan,30.6171,102.7103,564.0,558.0,3.0
2020-05-27,China,Sichuan,30.6171,102.7103,564.0,558.0,3.0
2020-05-28,China,Sichuan,30.6171,102.7103,564.0,558.0,3.0
2020-05-29,China,Sichuan,30.6171,102.7103,564.0,558.0,3.0
2020-05-30,China,Sichuan,30.6171,102.7103,564.0,558.0,3.0
2020-05-31,China,Sichuan,30.6171,102.7103,575.0,558.0,3.0
2020-06-01,China,Sichuan,30.6171,102.7103,577.0,558.0,3.0
2020-06-02,China,Sichuan,30.6171,102.7103,577.0,558.0,3.0
2020-06-03,China,Sichuan,30.6171,102.7103,577.0,558.0,3.0
2020-06-04,China,Sichuan,30.6171,102.7103,578.0,558.0,3.0
2020-06-05,China,Sichuan,30.6171,102.7103,578.0,558.0,3.0
2020-06-06,China,Sichuan,30.6171,102.7103,578.0,558.0,3.0
2020-06-07,China,Sichuan,30.6171,102.7103,581.0,558.0,3.0
2020-06-08,China,Sichuan,30.6171,102.7103,582.0,558.0,3.0
2020-06-09,China,Sichuan,30.6171,102.7103,582.0,558.0,3.0
2020-06-10,China,Sichuan,30.6171,102.7103,582.0,560.0,3.0
2020-01-22,China,Tianjin,39.3054,117.323,4.0,0.0,0.0
2020-01-23,China,Tianjin,39.3054,117.323,4.0,0.0,0.0
2020-01-24,China,Tianjin,39.3054,117.323,8.0,0.0,0.0
2020-01-25,China,Tianjin,39.3054,117.323,10.0,0.0,0.0
2020-01-26,China,Tianjin,39.3054,117.323,14.0,0.0,0.0
2020-01-27,China,Tianjin,39.3054,117.323,23.0,0.0,0.0
2020-01-28,China,Tianjin,39.3054,117.323,24.0,0.0,0.0
2020-01-29,China,Tianjin,39.3054,117.323,27.0,0.0,0.0
2020-01-30,China,Tianjin,39.3054,117.323,31.0,0.0,0.0
2020-01-31,China,Tianjin,39.3054,117.323,32.0,0.0,0.0
2020-02-01,China,Tianjin,39.3054,117.323,41.0,0.0,0.0
2020-02-02,China,Tianjin,39.3054,117.323,48.0,1.0,0.0
2020-02-03,China,Tianjin,39.3054,117.323,60.0,1.0,0.0
2020-02-04,China,Tianjin,39.3054,117.323,67.0,2.0,0.0
2020-02-05,China,Tianjin,39.3054,117.323,69.0,2.0,1.0
2020-02-06,China,Tianjin,39.3054,117.323,79.0,2.0,1.0
2020-02-07,China,Tianjin,39.3054,117.323,81.0,2.0,1.0
2020-02-08,China,Tianjin,39.3054,117.323,88.0,4.0,1.0
2020-02-09,China,Tianjin,39.3054,117.323,91.0,4.0,1.0
2020-02-10,China,Tianjin,39.3054,117.323,95.0,8.0,1.0
2020-02-11,China,Tianjin,39.3054,117.323,106.0,10.0,2.0
2020-02-12,China,Tianjin,39.3054,117.323,112.0,11.0,2.0
2020-02-13,China,Tianjin,39.3054,117.323,119.0,21.0,3.0
2020-02-14,China,Tianjin,39.3054,117.323,120.0,31.0,3.0
2020-02-15,China,Tianjin,39.3054,117.323,122.0,37.0,3.0
2020-02-16,China,Tianjin,39.3054,117.323,124.0,45.0,3.0
2020-02-17,China,Tianjin,39.3054,117.323,125.0,46.0,3.0
2020-02-18,China,Tianjin,39.3054,117.323,128.0,48.0,3.0
2020-02-19,China,Tianjin,39.3054,117.323,130.0,54.0,3.0
2020-02-20,China,Tianjin,39.3054,117.323,131.0,59.0,3.0
2020-02-21,China,Tianjin,39.3054,117.323,132.0,62.0,3.0
2020-02-22,China,Tianjin,39.3054,117.323,135.0,65.0,3.0
2020-02-23,China,Tianjin,39.3054,117.323,135.0,81.0,3.0
2020-02-24,China,Tianjin,39.3054,117.323,135.0,87.0,3.0
2020-02-25,China,Tianjin,39.3054,117.323,135.0,91.0,3.0
2020-02-26,China,Tianjin,39.3054,117.323,135.0,96.0,3.0
2020-02-27,China,Tianjin,39.3054,117.323,136.0,102.0,3.0
2020-02-28,China,Tianjin,39.3054,117.323,136.0,102.0,3.0
2020-02-29,China,Tianjin,39.3054,117.323,136.0,109.0,3.0
2020-03-01,China,Tianjin,39.3054,117.323,136.0,111.0,3.0
2020-03-02,China,Tianjin,39.3054,117.323,136.0,111.0,3.0
2020-03-03,China,Tianjin,39.3054,117.323,136.0,124.0,3.0
2020-03-04,China,Tianjin,39.3054,117.323,136.0,124.0,3.0
2020-03-05,China,Tianjin,39.3054,117.323,136.0,128.0,3.0
2020-03-06,China,Tianjin,39.3054,117.323,136.0,128.0,3.0
2020-03-07,China,Tianjin,39.3054,117.323,136.0,128.0,3.0
2020-03-08,China,Tianjin,39.3054,117.323,136.0,128.0,3.0
2020-03-09,China,Tianjin,39.3054,117.323,136.0,130.0,3.0
2020-03-10,China,Tianjin,39.3054,117.323,136.0,131.0,3.0
2020-03-11,China,Tianjin,39.3054,117.323,136.0,131.0,3.0
2020-03-12,China,Tianjin,39.3054,117.323,136.0,132.0,3.0
2020-03-13,China,Tianjin,39.3054,117.323,136.0,132.0,3.0
2020-03-14,China,Tianjin,39.3054,117.323,136.0,132.0,3.0
2020-03-15,China,Tianjin,39.3054,117.323,136.0,133.0,3.0
